17/07/1990	17:00:00	85	29.74
17/07/1990	18:00:00	14	28.68
17/07/1990	19:00:00	0	28.1
17/07/1990	20:00:00	0	27.53
17/07/1990	21:00:00	0	26.96
17/07/1990	22:00:00	0	26.39
17/07/1990	23:00:00	0	25.82
18/07/1990	0:00:00	0	25.34
18/07/1990	1:00:00	0	24.87
18/07/1990	2:00:00	0	24.4
18/07/1990	3:00:00	0	23.92
18/07/1990	4:00:00	0	23.45
18/07/1990	5:00:00	0	22.98
18/07/1990	6:00:00	64	24.53
18/07/1990	7:00:00	228	25.75
18/07/1990	8:00:00	380	26.75
18/07/1990	9:00:00	560	27.85
18/07/1990	10:00:00	631	28.66
18/07/1990	11:00:00	626	29.15
18/07/1990	12:00:00	605	29.44
18/07/1990	13:00:00	635	29.72
18/07/1990	14:00:00	545	29.79
18/07/1990	15:00:00	403	29.58
18/07/1990	16:00:00	252	29.1
18/07/1990	17:00:00	94	28.42
18/07/1990	18:00:00	15	27.56
18/07/1990	19:00:00	0	27.25
18/07/1990	20:00:00	0	26.95
18/07/1990	21:00:00	0	26.64
18/07/1990	22:00:00	0	26.34
18/07/1990	23:00:00	0	26.04
19/07/1990	0:00:00	0	25.98
19/07/1990	1:00:00	0	25.93
19/07/1990	2:00:00	0	25.87
19/07/1990	3:00:00	0	25.82
19/07/1990	4:00:00	0	25.76
19/07/1990	5:00:00	0	25.71
19/07/1990	6:00:00	35	26.34
19/07/1990	7:00:00	111	26.9
19/07/1990	8:00:00	223	27.62
19/07/1990	9:00:00	342	28.4
19/07/1990	10:00:00	376	28.95
19/07/1990	11:00:00	423	29.43
19/07/1990	12:00:00	530	29.99
19/07/1990	13:00:00	481	30.33
19/07/1990	14:00:00	419	30.52
19/07/1990	15:00:00	284	30.44
19/07/1990	16:00:00	152	30.1
19/07/1990	17:00:00	45	29.6
19/07/1990	18:00:00	1	29.07
19/07/1990	19:00:00	0	28.63
19/07/1990	20:00:00	0	28.19
19/07/1990	21:00:00	0	27.74
19/07/1990	22:00:00	0	27.3
19/07/1990	23:00:00	0	26.86
20/07/1990	0:00:00	0	26.34
20/07/1990	1:00:00	0	25.82
20/07/1990	2:00:00	0	25.3
20/07/1990	3:00:00	0	24.78
20/07/1990	4:00:00	0	24.26
20/07/1990	5:00:00	0	23.74
20/07/1990	6:00:00	56	25.13
20/07/1990	7:00:00	216	26.01
20/07/1990	8:00:00	406	27.09
20/07/1990	9:00:00	696	28.55
20/07/1990	10:00:00	790	29.59
20/07/1990	11:00:00	530	29.7
20/07/1990	12:00:00	437	29.55
20/07/1990	13:00:00	410	29.37
20/07/1990	14:00:00	310	28.99
20/07/1990	15:00:00	190	28.44
20/07/1990	16:00:00	152	27.93
20/07/1990	17:00:00	64	27.35
20/07/1990	18:00:00	8	26.74
20/07/1990	19:00:00	0	26.4
20/07/1990	20:00:00	0	26.06
20/07/1990	21:00:00	0	25.72
20/07/1990	22:00:00	0	25.38
20/07/1990	23:00:00	0	25.04
21/07/1990	0:00:00	0	24.71
21/07/1990	1:00:00	0	24.39
21/07/1990	2:00:00	0	24.06
21/07/1990	3:00:00	0	23.74
21/07/1990	4:00:00	0	23.41
21/07/1990	5:00:00	0	23.09
21/07/1990	6:00:00	56	24.66
21/07/1990	7:00:00	239	25.95
21/07/1990	8:00:00	442	27.26
21/07/1990	9:00:00	560	28.22
21/07/1990	10:00:00	742	29.28
21/07/1990	11:00:00	815	30.14
21/07/1990	12:00:00	757	30.62
21/07/1990	13:00:00	724	30.92
21/07/1990	14:00:00	603	30.98
21/07/1990	15:00:00	440	30.7
21/07/1990	16:00:00	249	30.06
21/07/1990	17:00:00	89	29.2
21/07/1990	18:00:00	10	28.25
21/07/1990	19:00:00	0	27.95
21/07/1990	20:00:00	0	27.66
21/07/1990	21:00:00	0	27.36
21/07/1990	22:00:00	0	27.07
21/07/1990	23:00:00	0	26.78
22/07/1990	0:00:00	0	26.66
22/07/1990	1:00:00	0	26.55
22/07/1990	2:00:00	0	26.44
22/07/1990	3:00:00	0	26.32
22/07/1990	4:00:00	0	26.21
22/07/1990	5:00:00	0	26.09
22/07/1990	6:00:00	56	27.76
22/07/1990	7:00:00	240	29.09
22/07/1990	8:00:00	444	30.44
22/07/1990	9:00:00	620	31.67
22/07/1990	10:00:00	760	32.77
22/07/1990	11:00:00	829	33.66
22/07/1990	12:00:00	849	34.34
22/07/1990	13:00:00	795	34.77
22/07/1990	14:00:00	669	34.94
22/07/1990	15:00:00	503	34.81
22/07/1990	16:00:00	296	34.3
22/07/1990	17:00:00	90	33.48
22/07/1990	18:00:00	14	32.52
22/07/1990	19:00:00	0	31.54
22/07/1990	20:00:00	0	30.56
22/07/1990	21:00:00	0	29.59
22/07/1990	22:00:00	0	28.61
22/07/1990	23:00:00	0	27.63
23/07/1990	0:00:00	0	26.49
23/07/1990	1:00:00	0	25.35
23/07/1990	2:00:00	0	24.2
23/07/1990	3:00:00	0	23.06
23/07/1990	4:00:00	0	21.92
23/07/1990	5:00:00	0	20.77
23/07/1990	6:00:00	54	22.55
23/07/1990	7:00:00	251	23.89
23/07/1990	8:00:00	463	25.21
23/07/1990	9:00:00	645	26.41
23/07/1990	10:00:00	787	27.47
23/07/1990	11:00:00	856	28.3
23/07/1990	12:00:00	859	28.88
23/07/1990	13:00:00	803	29.2
23/07/1990	14:00:00	677	29.26
23/07/1990	15:00:00	499	28.99
23/07/1990	16:00:00	289	28.33
23/07/1990	17:00:00	87	27.36
23/07/1990	18:00:00	13	26.26
23/07/1990	19:00:00	0	25.71
23/07/1990	20:00:00	0	25.15
23/07/1990	21:00:00	0	24.6
23/07/1990	22:00:00	0	24.05
23/07/1990	23:00:00	0	23.49
24/07/1990	0:00:00	0	23.27
24/07/1990	1:00:00	0	23.04
24/07/1990	2:00:00	0	22.81
24/07/1990	3:00:00	0	22.58
24/07/1990	4:00:00	0	22.35
24/07/1990	5:00:00	0	22.12
24/07/1990	6:00:00	55	23.83
24/07/1990	7:00:00	246	25.19
24/07/1990	8:00:00	457	26.56
24/07/1990	9:00:00	642	27.83
24/07/1990	10:00:00	784	28.95
24/07/1990	11:00:00	846	29.81
24/07/1990	12:00:00	868	30.47
24/07/1990	13:00:00	805	30.86
24/07/1990	14:00:00	676	30.97
24/07/1990	15:00:00	492	30.73
24/07/1990	16:00:00	286	30.11
24/07/1990	17:00:00	88	29.2
24/07/1990	18:00:00	13	28.17
24/07/1990	19:00:00	0	27.62
24/07/1990	20:00:00	0	27.07
24/07/1990	21:00:00	0	26.53
24/07/1990	22:00:00	0	25.98
24/07/1990	23:00:00	0	25.43
25/07/1990	0:00:00	0	24.95
25/07/1990	1:00:00	0	24.46
25/07/1990	2:00:00	0	23.97
25/07/1990	3:00:00	0	23.49
25/07/1990	4:00:00	0	23
25/07/1990	5:00:00	0	22.51
25/07/1990	6:00:00	56	24.08
25/07/1990	7:00:00	236	25.34
25/07/1990	8:00:00	447	26.71
25/07/1990	9:00:00	621	27.92
25/07/1990	10:00:00	751	28.97
25/07/1990	11:00:00	814	29.79
25/07/1990	12:00:00	809	30.35
25/07/1990	13:00:00	748	30.67
25/07/1990	14:00:00	645	30.77
25/07/1990	15:00:00	468	30.51
25/07/1990	16:00:00	279	29.92
25/07/1990	17:00:00	86	29.03
25/07/1990	18:00:00	11	28.04
25/07/1990	19:00:00	0	27.49
25/07/1990	20:00:00	0	26.94
25/07/1990	21:00:00	0	26.39
25/07/1990	22:00:00	0	25.84
25/07/1990	23:00:00	0	25.28
26/07/1990	0:00:00	0	24.84
26/07/1990	1:00:00	0	24.4
26/07/1990	2:00:00	0	23.96
26/07/1990	3:00:00	0	23.52
26/07/1990	4:00:00	0	23.08
26/07/1990	5:00:00	0	22.64
26/07/1990	6:00:00	61	24.33
26/07/1990	7:00:00	247	25.66
26/07/1990	8:00:00	452	26.97
26/07/1990	9:00:00	631	28.18
26/07/1990	10:00:00	741	29.16
26/07/1990	11:00:00	824	29.98
26/07/1990	12:00:00	814	30.54
26/07/1990	13:00:00	753	30.85
26/07/1990	14:00:00	636	30.91
26/07/1990	15:00:00	477	30.66
26/07/1990	16:00:00	283	30.06
26/07/1990	17:00:00	92	29.18
26/07/1990	18:00:00	11	28.17
26/07/1990	19:00:00	0	27.73
26/07/1990	20:00:00	0	27.29
26/07/1990	21:00:00	0	26.85
26/07/1990	22:00:00	0	26.41
26/07/1990	23:00:00	0	25.97
27/07/1990	0:00:00	0	25.72
27/07/1990	1:00:00	0	25.47
27/07/1990	2:00:00	0	25.22
27/07/1990	3:00:00	0	24.97
27/07/1990	4:00:00	0	24.73
27/07/1990	5:00:00	0	24.48
27/07/1990	6:00:00	44	25.21
27/07/1990	7:00:00	121	25.72
27/07/1990	8:00:00	185	26.15
27/07/1990	9:00:00	318	26.8
27/07/1990	10:00:00	336	27.23
27/07/1990	11:00:00	394	27.64
27/07/1990	12:00:00	499	28.12
27/07/1990	13:00:00	556	28.6
27/07/1990	14:00:00	321	28.63
27/07/1990	15:00:00	43	28.05
27/07/1990	16:00:00	112	27.73
27/07/1990	17:00:00	59	27.37
27/07/1990	18:00:00	5	26.96
27/07/1990	19:00:00	0	26.63
27/07/1990	20:00:00	0	26.3
27/07/1990	21:00:00	0	25.97
27/07/1990	22:00:00	0	25.64
27/07/1990	23:00:00	0	25.31
28/07/1990	0:00:00	0	24.92
28/07/1990	1:00:00	0	24.53
28/07/1990	2:00:00	0	24.15
28/07/1990	3:00:00	0	23.76
28/07/1990	4:00:00	0	23.37
28/07/1990	5:00:00	0	22.99
28/07/1990	6:00:00	56	24.55
28/07/1990	7:00:00	242	25.89
28/07/1990	8:00:00	449	27.28
28/07/1990	9:00:00	630	28.55
28/07/1990	10:00:00	763	29.65
28/07/1990	11:00:00	825	30.52
28/07/1990	12:00:00	817	31.12
28/07/1990	13:00:00	764	31.48
28/07/1990	14:00:00	649	31.6
28/07/1990	15:00:00	481	31.4
28/07/1990	16:00:00	289	30.85
28/07/1990	17:00:00	98	30.02
28/07/1990	18:00:00	11	29.04
28/07/1990	19:00:00	0	27.99
28/07/1990	20:00:00	0	26.94
28/07/1990	21:00:00	0	25.9
28/07/1990	22:00:00	0	24.85
28/07/1990	23:00:00	0	23.8
29/07/1990	0:00:00	0	22.5
29/07/1990	1:00:00	0	21.2
29/07/1990	2:00:00	0	19.9
29/07/1990	3:00:00	0	18.59
29/07/1990	4:00:00	0	17.29
29/07/1990	5:00:00	0	17.54
29/07/1990	6:00:00	56	16.57
29/07/1990	7:00:00	247	17.01
29/07/1990	8:00:00	451	17.43
29/07/1990	9:00:00	608	17.75
29/07/1990	10:00:00	738	18.01
29/07/1990	11:00:00	820	18.19
29/07/1990	12:00:00	835	18.26
29/07/1990	13:00:00	770	18.19
29/07/1990	14:00:00	642	17.99
29/07/1990	15:00:00	469	17.61
29/07/1990	16:00:00	284	17.07
29/07/1990	17:00:00	88	17.54
29/07/1990	18:00:00	11	17.54
29/07/1990	19:00:00	0	17.54
29/07/1990	20:00:00	0	17.54
29/07/1990	21:00:00	0	17.54
29/07/1990	22:00:00	0	17.54
29/07/1990	23:00:00	0	17.54
30/07/1990	0:00:00	0	18.26
30/07/1990	1:00:00	0	18.98
30/07/1990	2:00:00	0	19.69
30/07/1990	3:00:00	0	20.41
30/07/1990	4:00:00	0	21.13
30/07/1990	5:00:00	0	21.85
30/07/1990	6:00:00	57	23.32
30/07/1990	7:00:00	238	24.53
30/07/1990	8:00:00	477	25.98
30/07/1990	9:00:00	695	27.38
30/07/1990	10:00:00	872	28.66
30/07/1990	11:00:00	568	28.8
30/07/1990	12:00:00	550	28.88
30/07/1990	13:00:00	493	28.81
30/07/1990	14:00:00	428	28.62
30/07/1990	15:00:00	295	28.19
30/07/1990	16:00:00	176	27.61
30/07/1990	17:00:00	68	26.93
30/07/1990	18:00:00	6	26.23
30/07/1990	19:00:00	0	26.11
30/07/1990	20:00:00	0	25.99
30/07/1990	21:00:00	0	25.87
30/07/1990	22:00:00	0	25.75
30/07/1990	23:00:00	0	25.63
31/07/1990	0:00:00	0	25.38
31/07/1990	1:00:00	0	25.13
31/07/1990	2:00:00	0	24.89
31/07/1990	3:00:00	0	24.64
31/07/1990	4:00:00	0	24.4
31/07/1990	5:00:00	0	24.15
31/07/1990	6:00:00	56	25.63
31/07/1990	7:00:00	234	26.88
31/07/1990	8:00:00	438	28.2
31/07/1990	9:00:00	618	29.44
31/07/1990	10:00:00	742	30.49
31/07/1990	11:00:00	843	31.42
31/07/1990	12:00:00	850	32.09
31/07/1990	13:00:00	781	32.48
31/07/1990	14:00:00	660	32.61
31/07/1990	15:00:00	470	32.36
31/07/1990	16:00:00	285	31.79
31/07/1990	17:00:00	89	30.94
31/07/1990	18:00:00	10	29.97
31/07/1990	19:00:00	0	29.3
31/07/1990	20:00:00	0	28.63
31/07/1990	21:00:00	0	27.97
31/07/1990	22:00:00	0	27.3
31/07/1990	23:00:00	0	26.63
01/08/1990	0:00:00	0	26.83
01/08/1990	1:00:00	0	26.01
01/08/1990	2:00:00	0	25.19
01/08/1990	3:00:00	0	24.37
01/08/1990	4:00:00	0	23.56
01/08/1990	5:00:00	0	22.74
01/08/1990	6:00:00	57	24.5
01/08/1990	7:00:00	259	25.96
01/08/1990	8:00:00	484	27.44
01/08/1990	9:00:00	677	28.8
01/08/1990	10:00:00	817	29.97
01/08/1990	11:00:00	888	30.9
01/08/1990	12:00:00	893	31.55
01/08/1990	13:00:00	831	31.92
01/08/1990	14:00:00	699	32.01
01/08/1990	15:00:00	511	31.71
01/08/1990	16:00:00	294	31
01/08/1990	17:00:00	91	29.99
01/08/1990	18:00:00	11	28.86
01/08/1990	19:00:00	0	28.16
01/08/1990	20:00:00	0	27.46
01/08/1990	21:00:00	0	26.76
01/08/1990	22:00:00	0	26.06
01/08/1990	23:00:00	0	25.36
02/08/1990	0:00:00	0	24.83
02/08/1990	1:00:00	0	24.31
02/08/1990	2:00:00	0	23.78
02/08/1990	3:00:00	0	23.26
02/08/1990	4:00:00	0	22.74
02/08/1990	5:00:00	0	22.21
02/08/1990	6:00:00	57	23.9
02/08/1990	7:00:00	254	25.33
02/08/1990	8:00:00	476	26.81
02/08/1990	9:00:00	669	28.17
02/08/1990	10:00:00	807	29.33
02/08/1990	11:00:00	881	30.26
02/08/1990	12:00:00	887	30.92
02/08/1990	13:00:00	831	31.32
02/08/1990	14:00:00	702	31.43
02/08/1990	15:00:00	515	31.18
02/08/1990	16:00:00	296	30.5
02/08/1990	17:00:00	91	29.5
02/08/1990	18:00:00	10	28.38
02/08/1990	19:00:00	0	27.85
02/08/1990	20:00:00	0	27.32
02/08/1990	21:00:00	0	26.78
02/08/1990	22:00:00	0	26.25
02/08/1990	23:00:00	0	25.72
03/08/1990	0:00:00	0	25.36
03/08/1990	1:00:00	0	25.01
03/08/1990	2:00:00	0	24.66
03/08/1990	3:00:00	0	24.3
03/08/1990	4:00:00	0	23.95
03/08/1990	5:00:00	0	23.59
03/08/1990	6:00:00	61	25.18
03/08/1990	7:00:00	211	26.01
03/08/1990	8:00:00	377	26.99
03/08/1990	9:00:00	525	27.94
03/08/1990	10:00:00	678	28.89
03/08/1990	11:00:00	877	29.98
03/08/1990	12:00:00	911	30.82
03/08/1990	13:00:00	689	31.07
03/08/1990	14:00:00	524	31.02
03/08/1990	15:00:00	273	30.41
03/08/1990	16:00:00	83	29.51
03/08/1990	17:00:00	11	28.62
03/08/1990	18:00:00	1	27.84
03/08/1990	19:00:00	0	27.47
03/08/1990	20:00:00	0	27.09
03/08/1990	21:00:00	0	26.71
03/08/1990	22:00:00	0	26.34
03/08/1990	23:00:00	0	25.96
04/08/1990	0:00:00	0	25.53
04/08/1990	1:00:00	0	25.11
04/08/1990	2:00:00	0	24.68
04/08/1990	3:00:00	0	24.25
04/08/1990	4:00:00	0	23.83
04/08/1990	5:00:00	0	23.4
04/08/1990	6:00:00	49	24.39
04/08/1990	7:00:00	294	26.44
04/08/1990	8:00:00	468	27.81
04/08/1990	9:00:00	587	28.83
04/08/1990	10:00:00	645	29.55
04/08/1990	11:00:00	485	29.64
04/08/1990	12:00:00	418	29.56
04/08/1990	13:00:00	485	29.61
04/08/1990	14:00:00	416	29.53
04/08/1990	15:00:00	192	28.91
04/08/1990	16:00:00	240	28.56
04/08/1990	17:00:00	109	28.06
04/08/1990	18:00:00	0	27.32
04/08/1990	19:00:00	0	26.61
04/08/1990	20:00:00	0	25.9
04/08/1990	21:00:00	0	25.19
04/08/1990	22:00:00	0	24.47
04/08/1990	23:00:00	0	23.76
05/08/1990	0:00:00	0	22.83
05/08/1990	1:00:00	0	21.89
05/08/1990	2:00:00	0	20.96
05/08/1990	3:00:00	0	20.03
05/08/1990	4:00:00	0	20.12
05/08/1990	5:00:00	0	20.12
05/08/1990	6:00:00	62	20.12
05/08/1990	7:00:00	256	20.12
05/08/1990	8:00:00	474	20.12
05/08/1990	9:00:00	668	20.12
05/08/1990	10:00:00	813	20.12
05/08/1990	11:00:00	887	20.12
05/08/1990	12:00:00	887	20.12
05/08/1990	13:00:00	829	20.12
05/08/1990	14:00:00	699	20.12
05/08/1990	15:00:00	512	20.12
05/08/1990	16:00:00	293	20.12
05/08/1990	17:00:00	89	20.12
05/08/1990	18:00:00	0	20.12
05/08/1990	19:00:00	0	20.12
05/08/1990	20:00:00	0	20.12
05/08/1990	21:00:00	0	20.12
05/08/1990	22:00:00	0	20.12
05/08/1990	23:00:00	0	20.12
06/08/1990	0:00:00	0	19.79
06/08/1990	1:00:00	0	19.46
06/08/1990	2:00:00	0	19.13
06/08/1990	3:00:00	0	20.12
06/08/1990	4:00:00	0	20.12
06/08/1990	5:00:00	0	20.12
06/08/1990	6:00:00	59	20.12
06/08/1990	7:00:00	256	20.12
06/08/1990	8:00:00	477	20.12
06/08/1990	9:00:00	669	20.12
06/08/1990	10:00:00	804	20.12
06/08/1990	11:00:00	882	20.12
06/08/1990	12:00:00	899	20.12
06/08/1990	13:00:00	842	20.12
06/08/1990	14:00:00	722	20.12
06/08/1990	15:00:00	529	20.12
06/08/1990	16:00:00	305	20.12
06/08/1990	17:00:00	92	20.12
06/08/1990	18:00:00	0	20.12
06/08/1990	19:00:00	0	20.12
06/08/1990	20:00:00	0	20.12
06/08/1990	21:00:00	0	20.12
06/08/1990	22:00:00	0	20.12
06/08/1990	23:00:00	0	20.12
07/08/1990	0:00:00	0	20.62
07/08/1990	1:00:00	0	21.12
07/08/1990	2:00:00	0	21.63
07/08/1990	3:00:00	0	22.13
07/08/1990	4:00:00	0	22.64
07/08/1990	5:00:00	0	23.14
07/08/1990	6:00:00	53	24.2
07/08/1990	7:00:00	207	25.4
07/08/1990	8:00:00	318	26.3
07/08/1990	9:00:00	509	27.44
07/08/1990	10:00:00	610	28.39
07/08/1990	11:00:00	836	29.58
07/08/1990	12:00:00	826	30.42
07/08/1990	13:00:00	681	30.8
07/08/1990	14:00:00	549	30.91
07/08/1990	15:00:00	356	30.59
07/08/1990	16:00:00	248	30.13
07/08/1990	17:00:00	68	29.36
07/08/1990	18:00:00	0	28.56
07/08/1990	19:00:00	0	28.07
07/08/1990	20:00:00	0	27.58
07/08/1990	21:00:00	0	27.09
07/08/1990	22:00:00	0	26.6
07/08/1990	23:00:00	0	26.11
08/08/1990	0:00:00	0	25.38
08/08/1990	1:00:00	0	24.66
08/08/1990	2:00:00	0	23.93
08/08/1990	3:00:00	0	23.21
08/08/1990	4:00:00	0	22.48
08/08/1990	5:00:00	0	21.76
08/08/1990	6:00:00	44	22.58
08/08/1990	7:00:00	127	23.2
08/08/1990	8:00:00	212	23.82
08/08/1990	9:00:00	242	24.21
08/08/1990	10:00:00	260	24.47
08/08/1990	11:00:00	289	24.71
08/08/1990	12:00:00	467	25.28
08/08/1990	13:00:00	593	25.94
08/08/1990	14:00:00	657	26.59
08/08/1990	15:00:00	549	26.98
08/08/1990	16:00:00	358	27.05
08/08/1990	17:00:00	108	26.62
08/08/1990	18:00:00	0	25.88
08/08/1990	19:00:00	0	25.6
08/08/1990	20:00:00	0	25.33
08/08/1990	21:00:00	0	25.06
08/08/1990	22:00:00	0	24.78
08/08/1990	23:00:00	0	24.51
09/08/1990	0:00:00	0	24.39
09/08/1990	1:00:00	0	24.28
09/08/1990	2:00:00	0	24.17
09/08/1990	3:00:00	0	24.05
09/08/1990	4:00:00	0	23.94
09/08/1990	5:00:00	0	23.83
09/08/1990	6:00:00	49	24.63
09/08/1990	7:00:00	179	25.56
09/08/1990	8:00:00	289	26.34
09/08/1990	9:00:00	371	26.98
09/08/1990	10:00:00	419	27.48
09/08/1990	11:00:00	457	27.89
09/08/1990	12:00:00	441	28.16
09/08/1990	13:00:00	399	28.29
09/08/1990	14:00:00	344	28.31
09/08/1990	15:00:00	177	27.97
09/08/1990	16:00:00	75	27.48
09/08/1990	17:00:00	13	26.94
09/08/1990	18:00:00	0	26.6
09/08/1990	19:00:00	0	26.26
09/08/1990	20:00:00	0	25.92
09/08/1990	21:00:00	0	25.58
09/08/1990	22:00:00	0	25.24
09/08/1990	23:00:00	0	24.9
10/08/1990	0:00:00	0	24.53
10/08/1990	1:00:00	0	24.17
10/08/1990	2:00:00	0	23.8
10/08/1990	3:00:00	0	23.43
10/08/1990	4:00:00	0	23.07
10/08/1990	5:00:00	0	22.7
10/08/1990	6:00:00	59	23.91
10/08/1990	7:00:00	248	25.22
10/08/1990	8:00:00	425	26.34
10/08/1990	9:00:00	585	27.38
10/08/1990	10:00:00	667	28.18
10/08/1990	11:00:00	554	28.44
10/08/1990	12:00:00	444	28.43
10/08/1990	13:00:00	441	28.41
10/08/1990	14:00:00	430	28.37
10/08/1990	15:00:00	176	27.77
10/08/1990	16:00:00	118	27.17
10/08/1990	17:00:00	11	26.45
10/08/1990	18:00:00	0	26
10/08/1990	19:00:00	0	25.55
10/08/1990	20:00:00	0	25.1
10/08/1990	21:00:00	0	24.65
10/08/1990	22:00:00	0	24.2
10/08/1990	23:00:00	0	23.75
11/08/1990	0:00:00	0	23.35
11/08/1990	1:00:00	0	22.94
11/08/1990	2:00:00	0	22.54
11/08/1990	3:00:00	0	22.14
11/08/1990	4:00:00	0	21.73
11/08/1990	5:00:00	0	21.33
11/08/1990	6:00:00	76	23.08
11/08/1990	7:00:00	280	24.63
11/08/1990	8:00:00	516	26.18
11/08/1990	9:00:00	720	27.61
11/08/1990	10:00:00	868	28.85
11/08/1990	11:00:00	945	29.84
11/08/1990	12:00:00	942	30.53
11/08/1990	13:00:00	879	30.94
11/08/1990	14:00:00	745	31.04
11/08/1990	15:00:00	552	30.76
11/08/1990	16:00:00	320	30.05
11/08/1990	17:00:00	95	28.99
11/08/1990	18:00:00	0	28.34
11/08/1990	19:00:00	0	27.7
11/08/1990	20:00:00	0	27.06
11/08/1990	21:00:00	0	26.41
11/08/1990	22:00:00	0	25.77
11/08/1990	23:00:00	0	25.12
12/08/1990	0:00:00	0	24.62
12/08/1990	1:00:00	0	24.13
12/08/1990	2:00:00	0	23.63
12/08/1990	3:00:00	0	23.13
12/08/1990	4:00:00	0	22.63
12/08/1990	5:00:00	0	22.13
12/08/1990	6:00:00	62	23.55
12/08/1990	7:00:00	237	24.78
12/08/1990	8:00:00	437	26.08
12/08/1990	9:00:00	609	27.27
12/08/1990	10:00:00	732	28.31
12/08/1990	11:00:00	817	29.18
12/08/1990	12:00:00	821	29.8
12/08/1990	13:00:00	754	30.14
12/08/1990	14:00:00	641	30.23
12/08/1990	15:00:00	471	29.99
12/08/1990	16:00:00	285	29.41
12/08/1990	17:00:00	86	28.51
12/08/1990	18:00:00	0	27.92
12/08/1990	19:00:00	0	27.32
12/08/1990	20:00:00	0	26.72
12/08/1990	21:00:00	0	26.12
12/08/1990	22:00:00	0	25.52
12/08/1990	23:00:00	0	24.92
13/08/1990	0:00:00	0	24.45
13/08/1990	1:00:00	0	23.97
13/08/1990	2:00:00	0	23.5
13/08/1990	3:00:00	0	23.02
13/08/1990	4:00:00	0	22.55
13/08/1990	5:00:00	0	22.07
13/08/1990	6:00:00	62	23.6
13/08/1990	7:00:00	259	24.99
13/08/1990	8:00:00	469	26.37
13/08/1990	9:00:00	632	27.58
13/08/1990	10:00:00	771	28.66
13/08/1990	11:00:00	825	29.48
13/08/1990	12:00:00	830	30.07
13/08/1990	13:00:00	792	30.45
13/08/1990	14:00:00	674	30.56
13/08/1990	15:00:00	509	30.35
13/08/1990	16:00:00	303	29.77
13/08/1990	17:00:00	91	28.84
13/08/1990	18:00:00	0	28.2
13/08/1990	19:00:00	0	27.56
13/08/1990	20:00:00	0	26.91
13/08/1990	21:00:00	0	26.27
13/08/1990	22:00:00	0	25.63
13/08/1990	23:00:00	0	24.99
14/08/1990	0:00:00	0	24.47
14/08/1990	1:00:00	0	23.95
14/08/1990	2:00:00	0	23.42
14/08/1990	3:00:00	0	22.9
14/08/1990	4:00:00	0	22.38
14/08/1990	5:00:00	0	21.86
14/08/1990	6:00:00	64	23.5
14/08/1990	7:00:00	278	24.97
14/08/1990	8:00:00	504	26.45
14/08/1990	9:00:00	704	27.81
14/08/1990	10:00:00	849	29
14/08/1990	11:00:00	927	29.94
14/08/1990	12:00:00	930	30.61
14/08/1990	13:00:00	866	30.99
14/08/1990	14:00:00	729	31.07
14/08/1990	15:00:00	544	30.79
14/08/1990	16:00:00	317	30.09
14/08/1990	17:00:00	93	29.05
14/08/1990	18:00:00	0	28.57
14/08/1990	19:00:00	0	28.1
14/08/1990	20:00:00	0	27.62
14/08/1990	21:00:00	0	27.15
14/08/1990	22:00:00	0	26.67
14/08/1990	23:00:00	0	26.19
15/08/1990	0:00:00	0	25.98
15/08/1990	1:00:00	0	25.77
15/08/1990	2:00:00	0	25.56
15/08/1990	3:00:00	0	25.35
15/08/1990	4:00:00	0	25.14
15/08/1990	5:00:00	0	24.93
15/08/1990	6:00:00	51	25.75
15/08/1990	7:00:00	180	26.61
15/08/1990	8:00:00	270	27.26
15/08/1990	9:00:00	352	27.82
15/08/1990	10:00:00	450	28.41
15/08/1990	11:00:00	526	28.96
15/08/1990	12:00:00	523	29.34
15/08/1990	13:00:00	375	29.4
15/08/1990	14:00:00	310	29.33
15/08/1990	15:00:00	133	28.89
15/08/1990	16:00:00	29	28.33
15/08/1990	17:00:00	11	27.82
15/08/1990	18:00:00	0	27.48
15/08/1990	19:00:00	0	27.14
15/08/1990	20:00:00	0	26.79
15/08/1990	21:00:00	0	26.45
15/08/1990	22:00:00	0	26.11
15/08/1990	23:00:00	0	25.77
16/08/1990	0:00:00	0	25.37
16/08/1990	1:00:00	0	24.98
16/08/1990	2:00:00	0	24.58
16/08/1990	3:00:00	0	24.18
16/08/1990	4:00:00	0	23.79
16/08/1990	5:00:00	0	23.39
16/08/1990	6:00:00	36	23.97
16/08/1990	7:00:00	193	25.15
16/08/1990	8:00:00	447	26.74
16/08/1990	9:00:00	581	27.94
16/08/1990	10:00:00	739	29.07
16/08/1990	11:00:00	767	29.87
16/08/1990	12:00:00	508	29.92
16/08/1990	13:00:00	571	30.08
16/08/1990	14:00:00	468	30.02
16/08/1990	15:00:00	407	29.86
16/08/1990	16:00:00	199	29.28
16/08/1990	17:00:00	58	28.49
16/08/1990	18:00:00	0	27.92
16/08/1990	19:00:00	0	27.36
16/08/1990	20:00:00	0	26.8
16/08/1990	21:00:00	0	26.24
16/08/1990	22:00:00	0	25.68
16/08/1990	23:00:00	0	25.11
17/08/1990	0:00:00	0	24.61
17/08/1990	1:00:00	0	24.11
17/08/1990	2:00:00	0	23.61
17/08/1990	3:00:00	0	23.11
17/08/1990	4:00:00	0	22.6
17/08/1990	5:00:00	0	22.1
17/08/1990	6:00:00	69	23.59
17/08/1990	7:00:00	267	24.99
17/08/1990	8:00:00	495	26.44
17/08/1990	9:00:00	690	27.79
